"","hour","PM10","Ozone","NO2","CO2","SO2"
"611",11,44,0.02,0.023,0.1,0.006
"612",12,35,0.023,0.02,0.1,0.006
"613",13,31,0.025,0.018,0.1,0.006
"614",14,32,0.022,0.023,0.1,0.006
"615",15,39,0.025,0.021,0.1,0.005
"616",16,26,0.026,0.021,0.1,0.005
"617",17,30,0.026,0.021,0.1,0.005
"618",18,32,0.025,0.023,0.1,0.005
"619",19,27,0.017,0.032,0.1,0.005
"620",20,29,0.013,0.036,0.1,0.005
"621",21,24,0.007,0.044,0.1,0.005
"622",22,29,0.005,0.047,0.1,0.005
"623",23,35,0.004,0.047,0.1,0.005
"624",0,29,0.003,0.051,0.2,0.005
"625",1,31,0.003,0.049,0.2,0.005
"626",2,31,0.003,0.046,0.2,0.004
"627",3,28,0.003,0.052,0.4,0.005
"628",4,37,0.003,0.054,0.5,0.005
"629",5,39,0.003,0.051,0.5,0.005
"630",6,39,0.003,0.052,0.5,0.005
"631",7,39,0.003,0.054,0.6,0.005
"632",8,39,0.003,0.053,0.5,0.005
"633",9,40,0.003,0.059,0.8,0.006
"634",10,47,0.004,0.063,1,0.007
"635",11,56,0.004,0.061,0.7,0.007
"636",12,50,0.005,0.056,0.6,0.009
"637",13,35,0.006,0.054,0.3,0.014
"638",14,31,0.008,0.05,0.2,0.013
"639",15,39,0.008,0.045,0.1,0.012
"640",16,25,0.012,0.04,0.1,0.008
"641",17,26,0.007,0.047,0.1,0.008
"642",18,34,0.004,0.05,0.1,0.008
"643",19,32,0.003,0.052,0.1,0.008
"644",20,31,0.003,0.059,0.2,0.007
"645",21,52,0.003,0.063,0.5,0.008
"646",22,57,0.003,0.062,0.4,0.008
"647",23,42,0.003,0.061,0.4,0.008
"648",0,34,0.002,0.053,0.1,0.007
"649",1,19,0.003,0.048,0.1,0.006
"650",2,10,0.008,0.04,0.1,0.006
"651",3,16,0.008,0.036,0.1,0.005
"652",4,12,0.008,0.035,0.1,0.005
"653",5,18,0.007,0.035,0.1,0.005
"654",6,18,0.003,0.04,0.1,0.005
"655",7,21,0.002,0.043,0.1,0.005
"656",8,21,0.009,0.034,0.1,0.005
"657",9,27,0.008,0.031,0.1,0.005
"658",10,44,0.012,0.024,0.1,0.005
"659",11,56,0.015,0.022,0.1,0.006
"660",12,50,NA,NA,NA,NA
"661",13,37,NA,NA,NA,NA
"662",14,31,0.022,0.025,0.2,0.006
"663",15,36,0.029,0.019,0.1,0.005
"664",16,23,0.03,0.019,0.1,0.005
"665",17,30,0.03,0.019,0.1,0.005
"666",18,27,0.02,0.031,0.1,0.005
"667",19,34,0.013,0.038,0.1,0.006
"668",20,27,0.014,0.036,0.2,0.006
"669",21,36,0.012,0.038,0.2,0.005
"670",22,34,0.007,0.042,0.2,0.005
"671",23,26,0.005,0.045,0.2,0.005
"672",0,30,0.003,0.049,0.3,0.005
"673",1,39,0.003,0.048,0.3,0.005
"674",2,29,0.003,0.05,0.4,0.005
"675",3,32,0.003,0.049,0.5,0.005
"676",4,34,0.003,0.048,0.5,0.005
"677",5,36,0.003,0.047,0.5,0.005
"678",6,42,0.003,0.05,0.5,0.005
"679",7,42,0.003,0.056,0.8,0.006
"680",8,39,0.003,0.054,0.8,0.005
"681",9,38,0.004,0.056,0.8,0.006
"682",10,40,0.005,0.059,0.9,0.007
"683",11,59,0.005,0.061,1,0.007
"684",12,50,0.006,0.062,0.8,0.007
"685",13,43,0.008,0.06,0.7,0.008
"686",14,44,0.008,0.06,0.7,0.007
"687",15,48,0.006,0.068,0.7,0.007
"688",16,48,0.005,0.067,0.6,0.007
"689",17,43,0.005,0.068,0.7,0.007
"690",18,45,0.003,0.071,0.8,0.007
"691",19,33,0.003,0.067,0.7,0.009
"692",20,27,0.006,0.06,0.4,0.008
"693",21,30,0.011,0.048,0.2,0.007
"694",22,41,0.01,0.049,0.5,0.008
"695",23,48,0.004,0.058,0.5,0.009
"696",0,43,0.002,0.062,0.4,0.008
"697",1,38,0.002,0.063,0.5,0.009
"698",2,45,0.003,0.061,0.4,0.009
"699",3,40,0.006,0.049,0.2,0.008
"700",4,31,0.016,0.035,0.1,0.007
"701",5,38,0.011,0.04,0.1,0.007
"702",6,32,0.004,0.05,0.3,0.008
"703",7,35,0.004,0.049,0.2,0.007
"704",8,39,0.007,0.044,0.2,0.006
"705",9,32,0.003,0.049,0.2,0.006
"706",10,30,0.003,0.049,0.2,0.006
"707",11,20,0.004,0.046,0.2,0.005
"708",12,16,0.002,0.049,0.3,0.005
"709",13,14,0.01,0.039,0.1,0.005
"710",14,31,0.018,0.03,0.1,0.005
"711",15,52,0.02,0.025,0.1,0.005
"712",16,54,0.023,0.022,0.1,0.005
"713",17,61,0.025,0.022,0.2,0.006
"714",18,80,0.025,0.023,0.3,0.006
"715",19,74,0.025,0.022,0.1,0.007
"716",20,35,0.024,0.021,0.1,0.005
"717",21,37,0.017,0.029,0.1,0.005
"718",22,23,0.019,0.027,0.1,0.005
"719",23,16,0.019,0.025,0.1,0.005
"720",0,19,0.022,0.021,0.1,0.005
"721",1,18,0.023,0.019,0.1,0.005
"722",2,19,0.029,0.013,0.1,0.005
"723",3,16,0.03,0.011,0.1,0.006
"724",4,23,0.031,0.01,0.1,0.006
"725",5,23,0.024,0.016,0.1,0.006
"726",6,21,0.016,0.025,0.2,0.006
"727",7,26,0.005,0.039,0.2,0.005
"728",8,30,0.004,0.041,0.2,0.006
"729",9,22,0.004,0.044,0.3,0.006
"730",10,23,0.006,0.045,0.4,0.007
"731",11,32,0.009,0.039,0.4,0.006
"732",12,27,0.014,0.034,0.3,0.006
"733",13,15,0.016,0.032,0.2,0.005
"734",14,19,0.015,0.033,0.2,0.005
"735",15,23,0.015,0.035,0.2,0.005
"736",16,22,0.012,0.037,0.2,0.005
"737",17,19,0.01,0.04,0.2,0.005
"738",18,23,0.007,0.043,0.2,0.005
"739",19,21,0.003,0.055,0.3,0.005
"740",20,25,0.003,0.056,0.4,0.005
"741",21,23,0.003,0.057,0.5,0.005
"742",22,33,0.003,0.057,0.6,0.006
"743",23,34,0.003,0.056,0.6,0.006
"744",0,27,0.003,0.053,0.5,0.006
"745",1,25,0.003,0.047,0.3,0.005
"746",2,19,0.004,0.042,0.2,0.005
"747",3,18,0.004,0.044,0.3,0.005
"748",4,17,0.006,0.04,0.2,0.005
"749",5,19,0.007,0.036,0.2,0.005
"750",6,20,0.007,0.037,0.2,0.005
"751",7,22,0.003,0.044,0.2,0.005
"752",8,26,0.003,0.046,0.3,0.005
"753",9,23,0.003,0.047,0.4,0.005
"754",10,25,0.003,0.047,0.4,0.006
"755",11,33,0.003,0.048,0.5,0.006
"756",12,40,0.005,0.044,0.4,0.005
"757",13,57,0.007,0.044,0.3,0.004
"758",14,50,0.004,0.049,0.4,0.005
"759",15,47,0.004,0.05,0.5,0.005
"760",16,40,0.003,0.052,0.5,0.004
"761",17,30,0.002,0.052,0.6,0.005
"762",18,20,0.003,0.049,0.6,0.004
"763",19,13,0.003,0.051,0.6,0.004
"764",20,16,0.003,0.05,0.6,0.005
"765",21,19,0.005,0.044,0.4,0.004
"766",22,22,0.007,0.043,0.3,0.004
"767",23,13,0.007,0.043,0.4,0.004
"768",0,12,0.006,0.043,0.4,0.004
"769",1,14,0.005,0.044,0.4,0.004
"770",2,20,0.007,0.042,0.4,0.004
"771",3,18,0.005,0.04,0.4,0.004
"772",4,17,0.006,0.035,0.4,0.004
"773",5,12,0.013,0.027,0.3,0.004
"774",6,10,0.008,0.033,0.3,0.004
"775",7,14,0.003,0.041,0.3,0.004
"776",8,17,0.002,0.043,0.5,0.004
"777",9,23,0.002,0.043,0.6,0.004
"778",10,19,0.002,0.046,0.7,0.005
"779",11,26,0.003,0.045,0.7,0.004
"780",12,19,0.004,0.04,0.4,0.005
"781",13,16,0.006,0.037,0.4,0.005
"782",14,21,0.01,0.036,0.4,0.005
"783",15,23,0.014,0.033,0.3,0.004
"784",16,18,0.011,0.036,0.3,0.004
"785",17,27,0.011,0.034,0.3,0.004
"786",18,26,0.006,0.038,0.3,0.004
"787",19,26,0.016,0.024,0.3,0.004
"788",20,17,0.019,0.019,0.2,0.004
"789",21,28,0.013,0.025,0.3,0.004
"790",22,27,0.006,0.038,0.4,0.004
"791",23,30,0.01,0.033,0.4,0.004
"792",0,34,0.01,0.031,0.4,0.004
"793",1,45,0.02,0.02,0.4,0.004
"794",2,62,0.022,0.019,0.4,0.005
"795",3,68,0.024,0.015,0.3,0.005
"796",4,68,0.023,0.014,0.2,0.005
"797",5,58,0.021,0.016,0.2,0.005
"798",6,58,0.018,0.019,0.2,0.005
"799",7,64,0.017,0.022,0.1,0.005
"800",8,81,0.019,0.019,0.1,0.005
"801",9,93,0.017,0.022,0.1,0.005
"802",10,98,0.019,0.02,0.1,0.005
"803",11,98,0.02,0.019,0.2,0.005
"804",12,117,0.022,0.018,0.1,0.005
"805",13,124,0.024,0.015,0.1,0.005
"806",14,110,0.028,0.013,0.1,0.004
"807",15,63,0.03,0.013,0.1,0.004
"808",16,44,0.032,0.012,0.1,0.004
"809",17,31,0.029,0.015,0.1,0.004
"810",18,34,0.028,0.016,0.1,0.004
"811",19,35,0.026,0.018,0.1,0.004
"812",20,35,0.027,0.016,0.1,0.004
"813",21,33,0.028,0.015,0.1,0.004
"814",22,31,0.028,0.014,0.1,0.004
"815",23,34,0.028,0.016,0.1,0.004
"816",0,34,0.028,0.015,0.1,0.005
"817",1,35,0.029,0.012,0.1,0.005
"818",2,35,0.03,0.011,0.1,0.005
"819",3,37,0.032,0.009,0.1,0.005
"820",4,34,0.029,0.012,0.1,0.005
"821",5,35,0.027,0.014,0.2,0.005
"822",6,39,0.024,0.017,0.1,0.005
"823",7,36,0.024,0.017,0.1,0.006
"824",8,33,0.018,0.024,0.2,0.006
"825",9,39,0.016,0.026,0.2,0.005
"826",10,30,0.022,0.019,0.1,0.005
"827",11,40,0.027,0.016,0.1,0.005
"828",12,28,0.029,0.014,0.1,0.005
"829",13,21,0.031,0.012,0.1,0.004
"830",14,19,0.031,0.014,0.1,0.004
"831",15,33,0.033,0.011,0.1,0.004
"832",16,34,0.032,0.013,0.1,0.004
"833",17,36,0.028,0.017,0.1,0.004
"834",18,44,0.028,0.016,0.1,0.005
"835",19,45,0.025,0.02,0.1,0.005
"836",20,42,0.022,0.022,0.1,0.006
"837",21,46,0.023,0.021,0.1,0.006
"838",22,41,0.023,0.02,0.1,0.006
"839",23,36,0.026,0.016,0.1,0.005
"840",0,36,0.029,0.014,0.1,0.006
"841",1,36,0.029,0.013,0.1,0.006
"842",2,36,0.031,0.011,0.1,0.007
"843",3,41,0.029,0.012,0.2,0.007
"844",4,42,0.029,0.012,0.2,0.007
"845",5,38,0.024,0.017,0.3,0.007
"846",6,40,0.024,0.017,0.2,0.007
"847",7,41,0.016,0.027,0.3,0.007
"848",8,37,0.013,0.03,0.3,0.007
"849",9,44,0.02,0.022,0.2,0.008
"850",10,38,0.023,0.019,0.2,0.008
"851",11,40,0.018,0.028,0.3,0.008
"852",12,NA,NA,NA,NA,NA
"853",13,NA,NA,NA,NA,NA
"854",14,44,0.01,0.041,0.6,0.009
"855",15,55,0.01,0.041,0.5,0.008
"856",16,37,0.019,0.029,0.3,0.008
"857",17,44,0.022,0.03,0.3,0.007
"858",18,39,0.017,0.033,0.3,0.007
"859",19,38,0.013,0.037,0.4,0.007
"860",20,46,0.014,0.036,0.3,0.007
"861",21,55,0.004,0.048,0.5,0.007
"862",22,53,0.004,0.051,0.5,0.007
"863",23,47,0.003,0.054,0.5,0.007
"864",0,45,0.003,0.056,0.6,0.007
"865",1,44,0.003,0.055,0.7,0.006
"866",2,43,0.003,0.051,0.6,0.006
"867",3,39,0.009,0.039,0.5,0.006
"868",4,37,0.003,0.048,0.5,0.006
"869",5,40,0.009,0.037,0.5,0.007
"870",6,44,0.017,0.028,0.4,0.007
"871",7,36,0.01,0.038,0.4,0.006
"872",8,41,0.005,0.045,0.5,0.007
"873",9,50,0.004,0.052,0.7,0.007
"874",10,53,0.004,0.053,0.9,0.007
"875",11,53,0.005,0.056,0.9,0.008
"876",12,51,0.008,0.048,0.7,0.007
"877",13,41,0.014,0.038,0.5,0.007
"878",14,26,0.018,0.034,0.5,0.006
"879",15,44,0.012,0.044,0.6,0.007
"880",16,43,0.011,0.047,0.5,0.007
"881",17,44,0.015,0.041,0.4,0.006
"882",18,45,0.015,0.041,0.4,0.006
"883",19,42,0.017,0.034,0.4,0.006
"884",20,45,0.004,0.054,0.6,0.006
"885",21,58,0.003,0.06,0.6,0.006
"886",22,49,0.003,0.063,0.9,0.006
"887",23,43,0.004,0.058,0.8,0.007
"888",0,38,0.006,0.045,0.5,0.007
"889",1,35,0.012,0.033,0.4,0.006
"890",2,30,0.012,0.033,0.4,0.005
"891",3,26,0.016,0.027,0.4,0.005
"892",4,20,0.021,0.021,0.3,0.005
"893",5,21,0.018,0.025,0.3,0.005
"894",6,15,0.01,0.036,0.3,0.005
"895",7,18,0.005,0.041,0.5,0.005
"896",8,19,0.004,0.047,0.7,0.005
"897",9,20,0.005,0.046,0.7,0.005
"898",10,20,0.008,0.041,0.6,0.005
"899",11,18,0.011,0.039,0.6,0.005
"900",12,17,0.016,0.033,0.5,0.005
"901",13,14,0.02,0.027,0.3,0.006
"902",14,12,0.021,0.026,0.4,0.005
"903",15,17,0.02,0.029,0.4,0.005
"904",16,9,0.021,0.027,0.3,0.005
"905",17,9,0.016,0.033,0.4,0.005
"906",18,14,0.016,0.032,0.3,0.005
"907",19,9,0.013,0.035,0.4,0.005
"908",20,16,0.012,0.036,0.4,0.004
"909",21,13,0.014,0.032,0.3,0.004
"910",22,14,0.014,0.033,0.3,0.004
"911",23,12,0.019,0.028,0.3,0.004
"912",0,7,0.025,0.02,0.2,0.004
"913",1,12,0.025,0.019,0.2,0.004
"914",2,6,0.027,0.016,0.2,0.004
"915",3,7,0.03,0.013,0.2,0.004
"916",4,2,0.03,0.013,0.2,0.004
"917",5,7,0.032,0.012,0.2,0.004
"918",6,6,0.026,0.018,0.2,0.004
"919",7,8,0.023,0.023,0.2,0.004
"920",8,3,0.016,0.03,0.2,0.004
"921",9,8,0.017,0.029,0.3,0.004
"922",10,14,0.017,0.029,0.3,0.004
"923",11,8,0.017,0.031,0.3,0.004
"924",12,9,0.021,0.026,0.3,0.004
"925",13,9,0.023,0.025,0.3,0.004
"926",14,10,0.024,0.023,0.3,0.004
"927",15,16,0.019,0.028,0.3,0.004
"928",16,12,0.016,0.031,0.3,0.004
"929",17,10,0.015,0.032,0.3,0.004
"930",18,14,0.01,0.037,0.4,0.004
"931",19,12,0.01,0.037,0.4,0.004
"932",20,14,0.009,0.038,0.4,0.004
"933",21,6,0.008,0.034,0.3,0.004
"934",22,19,0.013,0.026,0.3,0.004
"935",23,14,0.015,0.025,0.3,0.004
"936",0,10,0.023,0.019,0.3,0.004
"937",1,12,0.028,0.013,0.2,0.004
"938",2,9,0.029,0.012,0.2,0.004
"939",3,10,0.032,0.009,0.2,0.004
"940",4,6,0.03,0.011,0.2,0.004
"941",5,6,0.03,0.012,0.2,0.004
"942",6,7,0.028,0.013,0.2,0.004
"943",7,10,0.022,0.019,0.3,0.004
"944",8,8,0.015,0.028,0.4,0.004
"945",9,12,0.014,0.029,0.4,0.004
"946",10,12,0.018,0.026,0.3,0.004
"947",11,11,0.016,0.029,0.4,0.005
"948",12,17,0.015,0.032,0.4,0.004
"949",13,15,0.02,0.027,0.4,0.004
"950",14,16,0.027,0.02,0.3,0.004
"951",15,19,0.031,0.016,0.3,0.004
"952",16,13,0.031,0.017,0.3,0.004
"953",17,18,0.028,0.021,0.3,0.004
"954",18,27,0.021,0.031,0.4,0.004
"955",19,33,0.021,0.03,0.4,0.004
"956",20,35,0.022,0.03,0.5,0.005
"957",21,42,0.021,0.031,0.5,0.005
"958",22,47,0.021,0.029,0.6,0.004
"959",23,37,0.022,0.028,0.5,0.004
"960",0,46,0.018,0.032,0.5,0.004
"961",1,51,0.021,0.029,0.6,0.004
"962",2,50,0.026,0.021,0.5,0.004
"963",3,28,0.03,0.014,0.4,0.004
"964",4,23,0.032,0.012,0.3,0.004
"965",5,10,0.032,0.013,0.3,0.004
"966",6,14,0.025,0.02,0.3,0.004
"967",7,16,0.016,0.03,0.3,0.004
"968",8,19,0.008,0.042,0.4,0.004
"969",9,17,0.01,0.041,0.5,0.005
"970",10,15,0.017,0.034,0.5,0.005
"971",11,21,0.017,0.037,0.5,0.005
"972",12,19,0.021,0.033,0.4,0.005
"973",13,19,0.03,0.023,0.4,0.005
"974",14,18,0.028,0.025,0.4,0.005
"975",15,27,0.03,0.024,0.4,0.005
"976",16,20,0.032,0.021,0.3,0.005
"977",17,19,0.026,0.028,0.4,0.005
"978",18,23,0.031,0.021,0.3,0.005
"979",19,18,0.024,0.03,0.3,0.005
"980",20,24,0.006,0.055,0.6,0.005
"981",21,19,0.007,0.053,0.6,0.005
"982",22,24,0.005,0.051,0.5,0.005
"983",23,33,0.006,0.047,0.5,0.006
"984",0,28,0.013,0.038,0.5,0.005
"985",1,23,0.019,0.029,0.4,0.005
"986",2,16,0.027,0.019,0.3,0.004
"987",3,17,0.028,0.017,0.3,0.005
"988",4,15,0.03,0.015,0.3,0.004
"989",5,13,0.026,0.019,0.3,0.005
"990",6,18,0.02,0.026,0.3,0.004
"991",7,18,0.01,0.038,0.5,0.004
"992",8,13,0.009,0.04,0.6,0.004
"993",9,13,0.008,0.044,0.6,0.005
"994",10,15,0.013,0.036,0.5,0.005
"995",11,20,0.015,0.037,0.5,0.005
"996",12,21,0.019,0.031,0.5,0.005
"997",13,12,0.023,0.027,0.4,0.005
"998",14,18,0.026,0.024,0.4,0.005
"999",15,23,0.026,0.025,0.4,0.004
"1000",16,13,0.025,0.025,0.3,0.004
"1001",17,14,0.026,0.024,0.3,0.005
"1002",18,16,0.021,0.029,0.3,0.004
"1003",19,21,0.014,0.04,0.4,0.005
"1004",20,19,0.012,0.04,0.4,0.005
"1005",21,16,0.003,0.056,0.6,0.005
"1006",22,25,0.003,0.058,0.6,0.005
"1007",23,23,0.003,0.064,0.8,0.005
"1008",0,32,0.003,0.062,0.9,0.006
"1009",1,36,0.003,0.056,0.7,0.006
"1010",2,24,0.009,0.04,0.5,0.005
"1011",3,14,0.012,0.034,0.4,0.005
"1012",4,19,0.016,0.029,0.4,0.005
"1013",5,12,0.02,0.023,0.3,0.004
"1014",6,15,0.015,0.029,0.4,0.004
"1015",7,15,0.008,0.039,0.5,0.004
"1016",8,13,0.006,0.044,0.7,0.005
"1017",9,13,0.007,0.044,0.7,0.005
"1018",10,20,0.008,0.043,0.7,0.005
"1019",11,18,0.012,0.038,0.5,0.005
"1020",12,22,0.014,0.035,0.5,0.005
"1021",13,22,0.016,0.034,0.4,0.005
"1022",14,23,0.016,0.034,0.5,0.005
"1023",15,21,0.014,0.038,0.5,0.005
"1024",16,20,0.018,0.032,0.4,0.005
"1025",17,24,0.017,0.033,0.4,0.005
"1026",18,19,0.019,0.03,0.4,0.005
"1027",19,21,0.022,0.029,0.3,0.004
"1028",20,24,0.011,0.041,0.5,0.005
"1029",21,22,0.006,0.049,0.5,0.005
"1030",22,36,0.003,0.054,0.7,0.005
"1031",23,33,0.008,0.047,0.5,0.005
"1032",0,23,0.011,0.045,0.4,0.005
"1033",1,25,0.011,0.042,0.5,0.005
"1034",2,25,0.021,0.028,0.4,0.005
"1035",3,29,0.02,0.028,0.4,0.005
"1036",4,29,0.018,0.029,0.4,0.005
"1037",5,24,0.018,0.028,0.4,0.005
"1038",6,24,0.011,0.036,0.5,0.005
"1039",7,27,0.008,0.041,0.5,0.005
"1040",8,23,0.006,0.046,0.7,0.005
"1041",9,24,0.005,0.052,0.8,0.005
"1042",10,24,0.012,0.04,0.6,0.005
"1043",11,15,0.015,0.038,0.5,0.005
"1044",12,18,0.015,0.039,0.6,0.006
"1045",13,15,0.024,0.029,0.4,0.006
"1046",14,19,0.023,0.033,0.5,0.005
"1047",15,29,0.024,0.033,0.5,0.005
"1048",16,20,0.025,0.031,0.4,0.005
"1049",17,21,0.029,0.027,0.3,0.005
"1050",18,20,0.027,0.028,0.3,0.004
"1051",19,17,0.017,0.04,0.4,0.005
"1052",20,27,0.005,0.054,0.6,0.005
"1053",21,43,0.003,0.058,0.7,0.005
"1054",22,31,0.005,0.051,0.6,0.005
"1055",23,22,0.012,0.038,0.4,0.005
"1056",0,17,0.016,0.032,0.4,0.004
"1057",1,12,0.022,0.026,0.4,0.004
"1058",2,10,0.028,0.019,0.3,0.004
"1059",3,11,0.03,0.016,0.3,0.004
"1060",4,9,0.032,0.014,0.3,0.004
"1061",5,13,0.031,0.016,0.3,0.004
"1062",6,13,0.023,0.025,0.3,0.004
"1063",7,13,0.009,0.041,0.5,0.004
"1064",8,15,0.005,0.051,0.7,0.005
"1065",9,18,0.006,0.051,0.9,0.005
"1066",10,16,0.013,0.04,0.7,0.005
"1067",11,20,0.017,0.037,0.6,0.005
"1068",12,18,0.02,0.033,0.5,0.005
"1069",13,20,0.026,0.027,0.4,0.005
"1070",14,19,0.031,0.02,0.3,0.005
"1071",15,18,0.03,0.024,0.4,0.005
"1072",16,20,0.03,0.023,0.3,0.005
"1073",17,16,0.028,0.025,0.3,0.004
"1074",18,22,0.017,0.039,0.4,0.005
"1075",19,21,0.008,0.05,0.5,0.005
"1076",20,27,0.007,0.053,0.6,0.005
"1077",21,29,0.006,0.052,0.6,0.005
"1078",22,29,0.004,0.055,0.7,0.005
"1079",23,27,0.006,0.054,0.6,0.005
"1080",0,24,0.003,0.057,0.7,0.005
"1081",1,27,0.003,0.06,0.9,0.005
"1082",2,28,0.003,0.054,0.8,0.005
"1083",3,30,0.003,0.049,0.7,0.005
"1084",4,30,0.003,0.047,0.7,0.005
"1085",5,25,0.003,0.049,0.8,0.005
"1086",6,32,0.003,0.048,0.7,0.005
"1087",7,29,0.003,0.05,0.7,0.005
"1088",8,23,0.003,0.049,0.8,0.005
"1089",9,31,0.004,0.05,0.9,0.005
"1090",10,22,0.007,0.046,0.7,0.005
"1091",11,26,0.013,0.039,0.6,0.006
"1092",12,22,0.024,0.028,0.4,0.005
"1093",13,17,0.028,0.024,0.4,0.006
"1094",14,28,0.032,0.023,0.4,0.006
"1095",15,31,0.032,0.024,0.4,0.006
"1096",16,34,0.039,0.02,0.3,0.006
"1097",17,32,0.041,0.018,0.3,0.007
"1098",18,36,0.033,0.027,0.4,0.007
"1099",19,36,0.023,0.034,0.4,0.006
"1100",20,25,0.016,0.041,0.5,0.005
"1101",21,33,0.03,0.028,0.4,0.005
"1102",22,33,0.028,0.029,0.5,0.005
"1103",23,30,0.033,0.025,0.4,0.005
"1104",0,30,0.014,0.045,0.5,0.005
"1105",1,35,0.003,0.059,0.8,0.005
"1106",2,34,0.003,0.055,0.8,0.005
"1107",3,46,0.005,0.051,0.8,0.005
"1108",4,39,0.003,0.054,0.9,0.005
"1109",5,40,0.003,0.055,1,0.005
"1110",6,44,0.003,0.055,1,0.005
"1111",7,45,0.003,0.055,0.9,0.005
"1112",8,49,0.003,0.058,1,0.006
"1113",9,45,0.005,0.056,1,0.006
"1114",10,44,0.009,0.05,0.9,0.006
"1115",11,49,0.007,0.058,1,0.007
"1116",12,60,0.007,0.063,1.3,0.008
"1117",13,66,0.014,0.053,1,0.008
"1118",14,49,0.033,0.03,0.6,0.01
"1119",15,55,0.035,0.03,0.6,0.012
"1120",16,69,0.033,0.036,0.6,0.013
"1121",17,76,0.036,0.031,0.6,0.013
"1122",18,91,0.042,0.027,0.5,0.013
"1123",19,91,0.035,0.033,0.6,0.011
"1124",20,71,0.025,0.04,0.6,0.013
"1125",21,65,0.011,0.055,0.7,0.01
"1126",22,71,0.006,0.063,0.8,0.01
"1127",23,74,0.003,0.066,1.2,0.009
"1128",0,69,0.003,0.071,1,0.009
"1129",1,59,0.003,0.066,1,0.009
"1130",2,60,0.005,0.056,0.8,0.008
"1131",3,58,0.013,0.044,0.8,0.008
"1132",4,57,0.02,0.037,0.8,0.009
"1133",5,61,0.024,0.034,0.8,0.009
"1134",6,63,0.008,0.053,0.9,0.009
"1135",7,68,0.013,0.053,0.9,0.01
"1136",8,75,0.01,0.06,1.2,0.011
"1137",9,77,0.006,0.069,1.2,0.011
"1138",10,76,0.011,0.062,1.1,0.011
"1139",11,75,0.013,0.059,1,0.012
"1140",12,94,0.02,0.051,0.9,0.013
"1141",13,100,0.034,0.038,0.8,0.014
"1142",14,102,0.035,0.035,0.8,0.013
"1143",15,104,0.031,0.042,0.8,0.012
"1144",16,103,0.031,0.043,0.8,0.012
"1145",17,99,0.015,0.063,0.9,0.012
"1146",18,105,0.02,0.054,0.8,0.011
"1147",19,92,0.031,0.04,0.7,0.011
"1148",20,80,0.024,0.04,0.7,0.009
"1149",21,68,0.017,0.041,0.7,0.008
"1150",22,51,0.013,0.044,0.7,0.007
"1151",23,39,0.019,0.039,0.7,0.007
"1152",0,119,0.023,0.034,0.8,0.007
"1153",1,65,0.025,0.026,0.5,0.006
"1154",2,22,0.029,0.021,0.5,0.005
"1155",3,18,0.029,0.021,0.5,0.005
"1156",4,15,0.031,0.019,0.4,0.005
"1157",5,10,0.031,0.019,0.4,0.005
"1158",6,15,0.026,0.024,0.4,0.005
"1159",7,11,0.021,0.031,0.5,0.005
"1160",8,15,0.018,0.035,0.6,0.005
"1161",9,16,0.018,0.036,0.7,0.005
"1162",10,18,0.018,0.038,0.7,0.005
"1163",11,22,0.021,0.035,0.6,0.006
"1164",12,30,0.028,0.027,0.5,0.006
"1165",13,NA,NA,NA,NA,NA
"1166",14,32,0.035,0.02,0.4,0.006
"1167",15,26,0.032,0.025,0.4,0.006
"1168",16,27,0.034,0.022,0.4,0.006
"1169",17,27,0.031,0.026,0.4,0.005
"1170",18,22,0.026,0.03,0.4,0.005
"1171",19,20,0.028,0.027,0.3,0.005
"1172",20,17,0.02,0.035,0.4,0.005
"1173",21,22,0.016,0.039,0.5,0.005
"1174",22,27,0.009,0.047,0.5,0.005
"1175",23,20,0.016,0.038,0.4,0.005
"1176",0,24,0.01,0.046,0.5,0.005
"1177",1,25,0.004,0.052,0.5,0.005
"1178",2,28,0.015,0.037,0.4,0.005
"1179",3,23,0.024,0.024,0.4,0.005
"1180",4,16,0.025,0.022,0.4,0.005
"1181",5,23,0.021,0.026,0.4,0.005
"1182",6,23,0.008,0.04,0.4,0.005
"1183",7,23,0.005,0.045,0.5,0.005
"1184",8,22,0.004,0.049,0.6,0.005
"1185",9,27,0.005,0.049,0.7,0.005
"1186",10,29,0.009,0.043,0.7,0.005
"1187",11,30,0.01,0.044,0.6,0.006
"1188",12,38,0.015,0.039,0.5,0.006
"1189",13,26,0.02,0.034,0.5,0.006
"1190",14,35,0.021,0.034,0.4,0.005
"1191",15,31,0.022,0.033,0.4,0.005
"1192",16,30,0.018,0.037,0.4,0.005
"1193",17,33,0.02,0.034,0.4,0.005
"1194",18,31,0.014,0.042,0.4,0.005
"1195",19,41,0.005,0.054,0.4,0.005
"1196",20,37,0.006,0.051,0.5,0.005
"1197",21,39,0.01,0.044,0.5,0.005
"1198",22,40,0.016,0.038,0.5,0.005
"1199",23,40,0.011,0.044,0.5,0.005
"1200",0,35,0.009,0.046,0.5,0.005
"1201",1,40,0.011,0.041,0.5,0.005
"1202",2,36,0.022,0.027,0.5,0.005
"1203",3,32,0.026,0.023,0.4,0.005
"1204",4,30,0.026,0.021,0.4,0.005
"1205",5,30,0.022,0.025,0.4,0.005
"1206",6,31,0.012,0.034,0.6,0.005
"1207",7,35,0.002,0.048,0.7,0.005
"1208",8,40,0.003,0.055,0.9,0.006
"1209",9,47,0.003,0.051,0.9,0.006
"1210",10,54,0.005,0.047,0.8,0.006
